trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:25:00,23:25:00,890255,41,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:27:00,23:27:00,890181,42,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:30:00,23:30:00,890457,43,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:32:00,23:32:00,890458,44,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:32:00,23:32:00,890463,45,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:33:00,23:33:00,890464,46,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:33:00,23:33:00,890465,47,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:34:00,23:34:00,890466,48,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:35:00,23:35:00,890467,49,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:35:00,23:35:00,890468,50,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:35:00,23:35:00,890839,51,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:36:00,23:36:00,890469,52,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:36:00,23:36:00,890675,53,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:37:00,23:37:00,890470,54,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:38:00,23:38:00,890695,55,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:39:00,23:39:00,890471,56,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:40:00,23:40:00,890472,57,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:41:00,23:41:00,890473,58,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:41:00,23:41:00,890474,59,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:42:00,23:42:00,890475,60,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:43:00,23:43:00,890476,61,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:43:00,23:43:00,890477,62,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:44:00,23:44:00,890478,63,0,0
13081221-TSV 19_20-TOWN_FUL-Weekday-01,23:45:00,23:45:00,890479,64,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,21:45:00,21:45:00,890206,1,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,21:46:00,21:46:00,890207,2,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,21:48:00,21:48:00,890208,3,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,21:50:00,21:50:00,890652,4,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,21:51:00,21:51:00,890217,5,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,21:51:00,21:51:00,890634,6,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,21:53:00,21:53:00,890891,7,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,21:55:00,21:55:00,890218,8,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,21:55:00,21:55:00,890219,9,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,21:57:00,21:57:00,890220,10,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,21:58:00,21:58:00,890221,11,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,21:59:00,21:59:00,890346,12,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:00:00,22:00:00,890347,13,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:01:00,22:01:00,890348,14,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:02:00,22:02:00,890431,15,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:03:00,22:03:00,890432,16,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:04:00,22:04:00,890433,17,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:04:00,22:04:00,890434,18,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:05:00,22:05:00,890435,19,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:06:00,22:06:00,890292,20,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:07:00,22:07:00,890436,21,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:07:00,22:07:00,890437,22,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:08:00,22:08:00,890438,23,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:08:00,22:08:00,890439,24,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:09:00,22:09:00,890440,25,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:10:00,22:10:00,890441,26,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:11:00,22:11:00,890442,27,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:11:00,22:11:00,890443,28,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:12:00,22:12:00,890444,29,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:13:00,22:13:00,890090,30,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:14:00,22:14:00,890091,31,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:15:00,22:15:00,890446,32,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:15:00,22:15:00,890447,33,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:16:00,22:16:00,890448,34,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:17:00,22:17:00,890449,35,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:18:00,22:18:00,890450,36,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:19:00,22:19:00,890451,37,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:21:00,22:21:00,890452,38,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:23:00,22:23:00,890453,39,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:24:00,22:24:00,890254,40,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:25:00,22:25:00,890255,41,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:27:00,22:27:00,890181,42,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:30:00,22:30:00,890457,43,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:32:00,22:32:00,890458,44,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:32:00,22:32:00,890463,45,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:33:00,22:33:00,890464,46,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:33:00,22:33:00,890465,47,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:34:00,22:34:00,890466,48,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:35:00,22:35:00,890467,49,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:35:00,22:35:00,890468,50,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:35:00,22:35:00,890839,51,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:36:00,22:36:00,890469,52,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:36:00,22:36:00,890675,53,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:37:00,22:37:00,890470,54,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:38:00,22:38:00,890695,55,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:39:00,22:39:00,890471,56,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:40:00,22:40:00,890472,57,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:41:00,22:41:00,890473,58,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:41:00,22:41:00,890474,59,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:42:00,22:42:00,890475,60,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:43:00,22:43:00,890476,61,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:43:00,22:43:00,890477,62,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:44:00,22:44:00,890478,63,0,0
13081222-TSV 19_20-TOWN_FUL-Weekday-01,22:45:00,22:45:00,890479,64,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,20:45:00,20:45:00,890206,1,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,20:46:00,20:46:00,890207,2,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,20:48:00,20:48:00,890208,3,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,20:50:00,20:50:00,890652,4,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,20:51:00,20:51:00,890217,5,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,20:51:00,20:51:00,890634,6,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,20:53:00,20:53:00,890891,7,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,20:55:00,20:55:00,890218,8,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,20:55:00,20:55:00,890219,9,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,20:57:00,20:57:00,890220,10,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,20:58:00,20:58:00,890221,11,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,20:59:00,20:59:00,890346,12,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:00:00,21:00:00,890347,13,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:01:00,21:01:00,890348,14,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:02:00,21:02:00,890431,15,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:03:00,21:03:00,890432,16,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:04:00,21:04:00,890433,17,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:04:00,21:04:00,890434,18,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:05:00,21:05:00,890435,19,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:06:00,21:06:00,890292,20,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:07:00,21:07:00,890436,21,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:07:00,21:07:00,890437,22,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:08:00,21:08:00,890438,23,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:08:00,21:08:00,890439,24,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:09:00,21:09:00,890440,25,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:10:00,21:10:00,890441,26,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:11:00,21:11:00,890442,27,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:11:00,21:11:00,890443,28,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:12:00,21:12:00,890444,29,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:13:00,21:13:00,890090,30,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:14:00,21:14:00,890091,31,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:15:00,21:15:00,890446,32,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:15:00,21:15:00,890447,33,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:16:00,21:16:00,890448,34,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:17:00,21:17:00,890449,35,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:18:00,21:18:00,890450,36,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:19:00,21:19:00,890451,37,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:21:00,21:21:00,890452,38,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:23:00,21:23:00,890453,39,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:24:00,21:24:00,890254,40,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:25:00,21:25:00,890255,41,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:27:00,21:27:00,890181,42,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:30:00,21:30:00,890457,43,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:32:00,21:32:00,890458,44,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:32:00,21:32:00,890463,45,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:33:00,21:33:00,890464,46,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:33:00,21:33:00,890465,47,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:34:00,21:34:00,890466,48,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:35:00,21:35:00,890467,49,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:35:00,21:35:00,890468,50,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:35:00,21:35:00,890839,51,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:36:00,21:36:00,890469,52,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:36:00,21:36:00,890675,53,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:37:00,21:37:00,890470,54,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:38:00,21:38:00,890695,55,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:39:00,21:39:00,890471,56,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:40:00,21:40:00,890472,57,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:41:00,21:41:00,890473,58,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:41:00,21:41:00,890474,59,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:42:00,21:42:00,890475,60,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:43:00,21:43:00,890476,61,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:43:00,21:43:00,890477,62,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:44:00,21:44:00,890478,63,0,0
13081223-TSV 19_20-TOWN_FUL-Weekday-01,21:45:00,21:45:00,890479,64,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,19:45:00,19:45:00,890206,1,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,19:46:00,19:46:00,890207,2,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,19:48:00,19:48:00,890208,3,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,19:50:00,19:50:00,890652,4,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,19:51:00,19:51:00,890217,5,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,19:51:00,19:51:00,890634,6,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,19:53:00,19:53:00,890891,7,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,19:55:00,19:55:00,890218,8,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,19:55:00,19:55:00,890219,9,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,19:57:00,19:57:00,890220,10,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,19:58:00,19:58:00,890221,11,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,19:59:00,19:59:00,890346,12,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:00:00,20:00:00,890347,13,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:01:00,20:01:00,890348,14,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:02:00,20:02:00,890431,15,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:03:00,20:03:00,890432,16,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:04:00,20:04:00,890433,17,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:04:00,20:04:00,890434,18,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:05:00,20:05:00,890435,19,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:06:00,20:06:00,890292,20,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:07:00,20:07:00,890436,21,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:07:00,20:07:00,890437,22,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:08:00,20:08:00,890438,23,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:08:00,20:08:00,890439,24,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:09:00,20:09:00,890440,25,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:10:00,20:10:00,890441,26,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:11:00,20:11:00,890442,27,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:11:00,20:11:00,890443,28,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:12:00,20:12:00,890444,29,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:13:00,20:13:00,890090,30,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:14:00,20:14:00,890091,31,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:15:00,20:15:00,890446,32,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:15:00,20:15:00,890447,33,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:16:00,20:16:00,890448,34,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:17:00,20:17:00,890449,35,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:18:00,20:18:00,890450,36,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:19:00,20:19:00,890451,37,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:21:00,20:21:00,890452,38,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:23:00,20:23:00,890453,39,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:24:00,20:24:00,890254,40,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:25:00,20:25:00,890255,41,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:27:00,20:27:00,890181,42,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:30:00,20:30:00,890457,43,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:32:00,20:32:00,890458,44,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:32:00,20:32:00,890463,45,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:33:00,20:33:00,890464,46,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:33:00,20:33:00,890465,47,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:34:00,20:34:00,890466,48,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:35:00,20:35:00,890467,49,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:35:00,20:35:00,890468,50,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:35:00,20:35:00,890839,51,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:36:00,20:36:00,890469,52,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:36:00,20:36:00,890675,53,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:37:00,20:37:00,890470,54,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:38:00,20:38:00,890695,55,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:39:00,20:39:00,890471,56,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:40:00,20:40:00,890472,57,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:41:00,20:41:00,890473,58,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:41:00,20:41:00,890474,59,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:42:00,20:42:00,890475,60,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:43:00,20:43:00,890476,61,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:43:00,20:43:00,890477,62,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:44:00,20:44:00,890478,63,0,0
13081224-TSV 19_20-TOWN_FUL-Weekday-01,20:45:00,20:45:00,890479,64,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,18:45:00,18:45:00,890206,1,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,18:46:00,18:46:00,890207,2,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,18:48:00,18:48:00,890208,3,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,18:50:00,18:50:00,890652,4,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,18:51:00,18:51:00,890217,5,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,18:51:00,18:51:00,890634,6,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,18:53:00,18:53:00,890891,7,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,18:55:00,18:55:00,890218,8,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,18:55:00,18:55:00,890219,9,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,18:57:00,18:57:00,890220,10,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,18:58:00,18:58:00,890221,11,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,18:59:00,18:59:00,890346,12,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:00:00,19:00:00,890347,13,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:01:00,19:01:00,890348,14,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:02:00,19:02:00,890431,15,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:03:00,19:03:00,890432,16,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:04:00,19:04:00,890433,17,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:04:00,19:04:00,890434,18,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:05:00,19:05:00,890435,19,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:06:00,19:06:00,890292,20,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:07:00,19:07:00,890436,21,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:07:00,19:07:00,890437,22,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:08:00,19:08:00,890438,23,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:08:00,19:08:00,890439,24,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:09:00,19:09:00,890440,25,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:10:00,19:10:00,890441,26,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:11:00,19:11:00,890442,27,0,0
13081225-TSV 19_20-TOWN_FUL-Weekday-01,19:11:00,19:11:00,890443,28,0,0
